,sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
2193,I,0.26,0.215,0.08,0.099,0.037000000000000005,0.0255,0.045,5
2194,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
2195,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10
2196,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
2197,F,0.68,0.55,0.2,1.5959999999999999,0.525,0.4075,0.585,21
2198,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
2199,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
2200,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
2201,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18
2202,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
2203,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
2204,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
2205,M,0.42,0.34,0.115,0.4215,0.175,0.09300000000000001,0.135,8
2206,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
2207,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
2208,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
2209,M,0.565,0.47,0.195,1.1420000000000001,0.387,0.258,0.35,17
2210,F,0.595,0.495,0.235,1.3659999999999999,0.5065,0.21899999999999997,0.52,13
2211,M,0.63,0.51,0.23,1.5390000000000001,0.5635,0.2815,0.57,17
2212,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
2213,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
2214,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
2215,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
2216,M,0.495,0.39,0.15,0.853,0.3285,0.18899999999999997,0.27,14
2217,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
2218,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
2219,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17
2220,F,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,13
2221,F,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39,14
2222,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
2223,M,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,13
2224,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
2225,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7
2226,F,0.505,0.39,0.175,0.6920000000000001,0.267,0.15,0.215,12
2227,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
2228,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13
2229,F,0.505,0.4,0.165,0.7290000000000001,0.2675,0.155,0.25,9
2230,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
2231,M,0.595,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35,17
2232,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
2233,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13
2234,F,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,15
2235,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
2236,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
2237,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
2238,M,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,12
2239,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
2240,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
2241,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
2242,I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11
2243,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
2244,F,0.38,0.325,0.11,0.3105,0.12,0.07400000000000001,0.105,10
2245,F,0.47,0.365,0.12,0.5429999999999999,0.2295,0.1495,0.15,9
2246,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
2247,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12
2248,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
2249,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
2250,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
2251,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
2252,M,0.65,0.495,0.18,1.7930000000000001,0.8005,0.33899999999999997,0.53,14
2253,M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24,12
2254,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
2255,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
2256,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
2257,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
2258,M,0.55,0.46,0.175,0.8690000000000001,0.3155,0.1825,0.32,10
2259,M,0.585,0.43,0.16,0.955,0.3625,0.17600000000000002,0.27,11
2260,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
2261,F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
2262,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
2263,F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
2264,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
2265,F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42,15
2266,F,0.545,0.445,0.175,0.8525,0.3465,0.18899999999999997,0.295,13
2267,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12
2268,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
2269,F,0.52,0.41,0.17,0.8705,0.3735,0.21899999999999997,0.25,14
2270,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
2271,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
2272,M,0.695,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,15
2273,M,0.655,0.525,0.185,1.2590000000000001,0.48700000000000004,0.2215,0.445,20
2274,F,0.62,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355,14
2275,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
2276,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
2277,M,0.525,0.405,0.135,0.7575,0.3305,0.21600000000000003,0.195,10
2278,M,0.44,0.375,0.13,0.48700000000000004,0.226,0.0965,0.155,9
2279,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
2280,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10
2281,I,0.435,0.345,0.12,0.4475,0.221,0.11199999999999999,0.125,7
2282,I,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1,9
2283,I,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,9
2284,F,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,9
2285,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
2286,I,0.33,0.265,0.09,0.18,0.068,0.036000000000000004,0.06,6
2287,F,0.58,0.475,0.155,0.9740000000000001,0.4305,0.23,0.285,10
2288,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
2289,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
2290,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
2291,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6
2292,M,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22,12
2293,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
2294,F,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,13
2295,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8
2296,I,0.415,0.325,0.1,0.385,0.16699999999999998,0.08,0.125,7
2297,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
2298,F,0.48,0.405,0.13,0.6375,0.27699999999999997,0.1445,0.21,10
2299,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
2300,M,0.46,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195,9
2301,F,0.58,0.455,0.12,0.94,0.39899999999999997,0.257,0.265,11
2302,M,0.59,0.49,0.135,1.008,0.42200000000000004,0.2245,0.285,11
2303,F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
2304,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
2305,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
2306,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
2307,M,0.47,0.375,0.13,0.5795,0.2145,0.16399999999999998,0.195,13
2308,F,0.435,0.35,0.11,0.384,0.14300000000000002,0.1005,0.125,13
2309,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
2310,I,0.315,0.24,0.07,0.13699999999999998,0.0545,0.0315,0.04,8
2311,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16
2312,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
2313,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
2314,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
2315,M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13
2316,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
2317,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
2318,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
2319,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
2320,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
2321,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
2322,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
2323,F,0.415,0.305,0.105,0.3605,0.12,0.08199999999999999,0.1,10
2324,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
2325,M,0.475,0.395,0.135,0.5920000000000001,0.2465,0.1645,0.2,13
2326,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
2327,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
2328,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
2329,M,0.59,0.46,0.155,0.9059999999999999,0.327,0.1485,0.335,15
2330,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
2331,M,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,13
2332,F,0.8,0.63,0.195,2.526,0.9329999999999999,0.59,0.62,23
2333,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23
2334,F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275,18
2335,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11
2336,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
2337,M,0.64,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455,17
2338,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
2339,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7
2340,I,0.255,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025,6
2341,I,0.17,0.125,0.055,0.0235,0.009000000000000001,0.0055,0.008,6
2342,M,0.67,0.55,0.17,1.247,0.47200000000000003,0.2455,0.4,21
2343,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
2344,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
2345,M,0.505,0.4,0.13,0.764,0.3035,0.18899999999999997,0.2175,11
2346,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
2347,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
2348,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21600000000000003,12
2349,M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
2350,M,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,18
2351,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
2352,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
2353,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
2354,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
2355,M,0.585,0.455,0.125,1.0270000000000001,0.391,0.212,0.25,17
2356,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
2357,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
2358,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
2359,M,0.55,0.45,0.155,0.7895,0.34299999999999997,0.159,0.25,12
2360,F,0.66,0.525,0.205,1.3665,0.5005,0.29100000000000004,0.41,18
2361,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
2362,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
2363,F,0.63,0.505,0.165,1.065,0.4595,0.21600000000000003,0.315,12
2364,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
2365,M,0.65,0.545,0.16,1.2425,0.48700000000000004,0.29600000000000004,0.48,15
2366,F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16
2367,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
2368,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8
2369,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
2370,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
2371,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
2372,I,0.435,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135,12
2373,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10
2374,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
2375,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
2376,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
2377,F,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735,10
2378,M,0.175,0.135,0.04,0.0305,0.011000000000000001,0.0075,0.01,5
2379,M,0.155,0.115,0.025,0.024,0.009000000000000001,0.005,0.0075,5
2380,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11
2381,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
2382,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
2383,F,0.45,0.345,0.115,0.496,0.1905,0.11699999999999999,0.14,12
2384,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
2385,I,0.47,0.35,0.135,0.5670000000000001,0.2315,0.1465,0.1525,11
2386,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
2387,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002,11
2388,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
2389,M,0.37,0.29,0.09,0.24100000000000002,0.11,0.045,0.069,10
2390,M,0.33,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,10
2391,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
2392,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
2393,I,0.61,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32,14
2394,I,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,14
2395,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
2396,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14
2397,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17
2398,I,0.445,0.33,0.1,0.43700000000000006,0.163,0.0755,0.17,13
2399,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12
2400,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16
2401,M,0.29,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045,10
2402,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
2403,I,0.655,0.515,0.145,1.25,0.5265,0.28300000000000003,0.315,15
2404,F,0.58,0.46,0.185,1.0170000000000001,0.3515,0.2,0.32,10
2405,I,0.625,0.43,0.175,1.411,0.5720000000000001,0.297,0.395,12
2406,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
2407,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
2408,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16699999999999998,10
2409,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
2410,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
2411,F,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,12
2412,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
2413,M,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,10
2414,M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18
2415,M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
2416,F,0.465,0.35,0.13,0.494,0.1945,0.10300000000000001,0.155,18
2417,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10
2418,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13
2419,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
2420,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
2421,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
2422,M,0.26,0.2,0.065,0.096,0.044000000000000004,0.027000000000000003,0.03,6
2423,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
2424,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
2425,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
2426,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
2427,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
2428,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
2429,F,0.635,0.5,0.18,1.3119999999999998,0.529,0.2485,0.485,18
2430,F,0.61,0.485,0.165,1.087,0.4255,0.23199999999999998,0.38,11
2431,F,0.66,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555,16
2432,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
2433,F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22,14
2434,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23
2435,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
2436,F,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28,16
2437,F,0.345,0.255,0.1,0.19699999999999998,0.071,0.051,0.06,9
2438,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
2439,M,0.54,0.415,0.17,0.879,0.33899999999999997,0.20800000000000002,0.255,10
2440,M,0.475,0.355,0.125,0.4625,0.18600000000000003,0.107,0.145,9
2441,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
2442,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
2443,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
2444,F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
2445,I,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,6
2446,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
2447,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
2448,F,0.42,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145,10
2449,M,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,10
2450,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
2451,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
2452,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003,5
2453,I,0.235,0.17,0.065,0.0625,0.023,0.013999999999999999,0.022000000000000002,6
2454,I,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,5
2455,I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,5
2456,I,0.2,0.145,0.05,0.036000000000000004,0.0125,0.008,0.011000000000000001,4
2457,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
2458,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14
2459,F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
2460,M,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,8
2461,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
2462,F,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215,11
2463,M,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,11
2464,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
2465,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
2466,F,0.37,0.275,0.08,0.22699999999999998,0.09300000000000001,0.0625,0.07,8
2467,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
2468,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
2469,M,0.565,0.44,0.175,1.122,0.39299999999999996,0.2,0.375,20
2470,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
2471,F,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,14
2472,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
2473,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
2474,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
2475,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
2476,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
2477,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
2478,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
2479,M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,8
2480,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
2481,F,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,14
2482,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
2483,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
2484,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,13
2485,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
2486,M,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204,14
2487,M,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835,15
2488,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
2489,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
2490,F,0.475,0.38,0.145,0.57,0.16699999999999998,0.11800000000000001,0.187,11
2491,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
2492,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
2493,M,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,12
2494,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
2495,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
2496,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
2497,M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355,19
2498,F,0.48,0.39,0.125,0.6905,0.21899999999999997,0.155,0.2,12
2499,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
2500,I,0.285,0.21,0.07,0.109,0.044000000000000004,0.0265,0.033,5
2501,I,0.3,0.23,0.075,0.127,0.052000000000000005,0.03,0.0345,6
2502,I,0.31,0.24,0.105,0.2885,0.11800000000000001,0.065,0.083,6
2503,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
2504,I,0.375,0.3,0.075,0.14400000000000002,0.059000000000000004,0.03,0.044000000000000004,7
2505,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
2506,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
2507,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,6
2508,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2509,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
2510,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
2511,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
2512,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
2513,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
2514,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
2515,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
2516,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.21100000000000002,8
2517,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
2518,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.19899999999999998,9
2519,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
2520,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
2521,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
2522,M,0.58,0.46,0.18,1.145,0.48,0.27699999999999997,0.325,11
2523,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
2524,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
2525,M,0.595,0.49,0.185,1.185,0.48200000000000004,0.2015,0.361,10
2526,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
2527,F,0.6,0.5,0.155,1.3319999999999999,0.6235,0.2835,0.35,8
2528,F,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.28800000000000003,9
2529,M,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309,10
2530,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
2531,M,0.63,0.5,0.185,1.3619999999999999,0.5785,0.3125,0.384,10
2532,M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.47100000000000003,12
2533,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
2534,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
2535,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
2536,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
2537,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
2538,F,0.675,0.55,0.175,1.689,0.6940000000000001,0.371,0.474,13
2539,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
2540,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
2541,F,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,10
2542,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
2543,I,0.205,0.15,0.065,0.04,0.02,0.011000000000000001,0.013000000000000001,4
2544,I,0.225,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016,4
2545,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
2546,I,0.275,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255,4
2547,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
2548,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
2549,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,6
2550,I,0.31,0.225,0.075,0.155,0.065,0.037000000000000005,0.0365,6
2551,I,0.315,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,7
2552,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
